Timestamp,Actor,Behavior,Recipient,Location,Observer,Notes
2/7/2015 15:26:02,11,Fighting,2,UR,KB,
2/7/2015 15:27:26,11,Fighting,1,UR,KB,
2/7/2015 15:30:24,11,Fighting,1,UR,KB,
2/7/2015 15:31:32,11,Fighting,"2, 4",UR,KB,11 fighting 4 fighting 2
2/7/2015 15:32:11,11,Induce-flee,6,UR,KB,
2/7/2015 15:33:15,11,Fighting,5,MR,KB,
2/7/2015 15:35:19,End,End,End,End,KB,
2/8/2015 13:01:50,Start,Start,Start,Start,BN,
2/8/2015 13:05:46,11,Fighting,1,LL,BN,
2/8/2015 13:06:02,4,Fighting,"6, 7",UR,BN,
2/8/2015 13:08:07,11,Induce-flee,2,UL,BN,
2/8/2015 13:08:37,4,Fighting,8,UR,BN,
2/8/2015 13:09:36,11,Chasing,7,UR,BN,
2/8/2015 13:10:00,4,"Fighting, Subordinate",5,MR,BN,
2/8/2015 13:10:45,11,Fighting,8,LR,BN,
2/8/2015 13:10:58,11,Fighting,6,LL,BN,
2/8/2015 13:13:24,9,Induce-flee,2,LL,BN,
2/8/2015 13:13:41,11,Subordinate,2,UR,BN,
2/8/2015 13:15:36,3,Chasing,9,NB4,BN,
2/8/2015 13:17:36,4,Fighting,7,UR,BN,
2/8/2015 13:18:58,11,Induce-flee,9,UR,BN,
2/8/2015 13:20:13,11,"Subordinate, Induce-flee",12,LL,BN,
2/8/2015 13:21:17,11,Induce-flee,6,UR,BN,
2/8/2015 13:27:29,11,Fighting,12,LR,BN,
2/8/2015 13:28:24,11,Subordinate,"6, 7",UR,BN,
2/8/2015 13:29:00,11,Induce-flee,6,UR,BN,
2/8/2015 13:29:18,11,Fighting,2,LL,BN,
2/8/2015 13:30:40,4,Chasing,6,UR,BN,
2/8/2015 13:32:05,6,Chasing,5,LR,BN,
2/8/2015 13:33:25,3,Subordinate,2,NB1,BN,
2/8/2015 13:34:24,11,Chasing,7,LL,BN,
2/8/2015 13:36:00,11,Fighting,6,UR,BN,
2/8/2015 13:36:13,11,Subordinate,4,UL,BN,
2/8/2015 13:37:18,4,Fighting,7,UL,BN,
2/8/2015 13:37:46,4,Induce-flee,5,LL,BN,
2/8/2015 13:40:40,11,Chasing,12,LL,BN,
2/8/2015 13:41:03,11,Chasing,1,LL,BN,
2/8/2015 13:42:46,4,Fighting,7,UR,BN,
2/8/2015 13:43:00,11,Fighting,6,UL,BN,
2/8/2015 13:43:24,4,Chasing,10,UL,BN,
2/8/2015 13:47:34,11,Induce-flee,1,LR,BN,
2/8/2015 13:48:11,4,Fighting,2,"MR, LR",BN,
2/8/2015 13:48:24,11,Induce-flee,4,LR,BN,
2/8/2015 13:48:58,4,Fighting,7,UR,BN,
2/8/2015 13:51:41,11,Chasing,12,UL,BN,
2/8/2015 13:54:09,5,Fighting,2,NB5,BN,
2/8/2015 13:54:56,11,Induce-flee,10,LR,BN,
2/8/2015 13:55:32,11,Fighting,3,UL,BN,
2/8/2015 13:55:51,4,Fighting,2,MR,BN,
2/8/2015 13:56:59,11,Subordinate,5,UR,BN,
2/8/2015 13:57:39,3,Fighting,7,NB2,BN,
2/8/2015 14:00:12,End,End,End,End,BN,
2/8/2015 14:00:22,Start,Start,Start,Start,BN,
2/8/2015 14:01:12,11,"Subordinate, Induce-flee",10,LR,BN,
2/8/2015 14:04:17,11,Chasing,12,ML,BN,
2/8/2015 14:06:17,11,Fighting,6,LR,BN,
2/8/2015 14:07:02,4,Fighting,10,UR,BN,
2/8/2015 14:15:28,11,Fighting,9,MR,BN,
2/8/2015 14:16:52,11,Subordinate,8,LL,BN,8 wouldn't co e out of the tube until 11 left  
2/8/2015 14:17:51,11,Induce-flee,1,MR,BN,
2/8/2015 14:18:58,11,Fighting,10,LL,BN,
2/8/2015 14:20:15,4,Fighting,8,UL,BN,
2/8/2015 14:20:27,11,Fighting,10,UR,BN,
2/8/2015 14:21:46,3,Subordinate,5,NB1,BN,
2/8/2015 14:24:16,4,Fighting,2,LR,BN,
2/8/2015 14:26:24,11,Chasing,3,UL,BN,
2/8/2015 14:28:58,3,Induce-flee,7,NB1,BN,
2/8/2015 14:29:43,11,"Fighting, Subordinate, Induce-flee",2,LL,BN,
2/8/2015 14:34:44,11,Fighting,3,UL,BN,
2/8/2015 14:35:26,11,Induce-flee,6,UR,BN,
2/8/2015 14:38:28,11,Chasing,7,LL,BN,
2/8/2015 14:40:57,11,"Fighting, Chasing",3,"LL, LR",BN,
2/8/2015 14:43:21,7,Subordinate,2,NB3,BN,
2/8/2015 14:44:15,11,Fighting,3,ML,BN,
2/8/2015 14:47:43,11,Fighting,"5, 6",UR,BN,
2/8/2015 14:50:32,11,Fighting,6,"UL, UR",BN,
2/8/2015 14:51:10,"6, 7",Fighting,"6, 7",LR,BN,
2/8/2015 14:51:45,11,Induce-flee,6,LR,BN,
2/8/2015 14:52:00,11,Fighting,5,LR,BN,
2/8/2015 15:00:10,11,Fighting,6,UL,BN,
2/8/2015 15:00:23,End,End,End,End,BN,
2/9/2015 14:02:49,Start,Start,Start,Start,KW,
2/9/2015 14:05:12,4,Fighting,11,UR,KW,
2/9/2015 14:06:33,12,"Fighting, Chasing",8,NB4,KW,
2/9/2015 14:07:25,12,"Fighting, Chasing",7,NB4,KW,"this fight and the previous one is ended in nb5, brief attacks"
2/9/2015 14:09:12,4,Fighting,11,UL,KW,"long fight, neither mouse seems completely dominant . 4 initiates"
2/9/2015 14:09:39,4,Fighting,11,LL,KW,11 runs off to lr
2/9/2015 14:10:12,11,Fighting,4,LR,KW,"4 initiates, but also runs away  "
2/9/2015 14:12:59,12,Chasing,5,NB4,KW,
2/9/2015 14:15:19,12,"Fighting, Chasing",8,NB4,KW,
2/9/2015 14:17:57,12,Chasing,9,NB3,KW,
2/9/2015 14:24:27,12,Chasing,11,ML,KW,"11s fur is matted and disheveled, as if he has been repeatedly attacked recently"
2/9/2015 14:29:02,11,Induce-flee,8,LL,KW,
2/9/2015 14:38:33,8,Induce-flee,5,LL,KW,
2/9/2015 14:40:58,5,Induce-flee,10,MR,KW,
2/9/2015 14:46:06,11,Chasing,6,ML,KW,
2/9/2015 14:49:59,11,Induce-flee,5,LL,KW,
2/9/2015 14:51:24,11,Chasing,12,LL,KW,
2/9/2015 15:00:10,End,End,End,End,KW,
2/9/2015 15:00:13,Start,Start,Start,Start,KW,
2/9/2015 15:03:13,11,Chasing,12,ML,KW,
2/9/2015 15:12:00,8,Chasing,5,ML,KW,
2/9/2015 15:12:24,11,Chasing,8,MR,KW,
2/9/2015 15:16:30,6,Chasing,1,LR,KW,
2/9/2015 15:19:22,6,"Fighting, Chasing",7,LL,KW,
2/9/2015 15:20:55,11,Chasing,1,LR,KW,
2/9/2015 15:21:39,11,Chasing,6,ML,KW,
2/9/2015 15:26:04,4,Fighting,11,ML,KW,
2/9/2015 15:27:29,11,Fighting,4,UL,KW,
2/9/2015 15:46:16,12,Chasing,9,NB3,KW,most of the mice are resting
2/9/2015 15:48:33,9,Mounting,"5, 6",UR,KW,
2/9/2015 15:51:32,12,Fighting,5,NB3,KW,
2/9/2015 15:55:41,12,Fighting,8,NB4,KW,
2/9/2015 15:59:48,End,End,End,End,KW,
2/10/2015 12:08:19,Start,Start,Start,Start,WL,
2/10/2015 12:08:55,4,"Fighting, Chasing, Subordinate",1,LR,WL,
2/10/2015 12:09:47,4,"Fighting, Chasing",6,UR,WL,
2/10/2015 12:10:21,4,Fighting,9,LR,WL,
2/10/2015 12:12:09,8,"Fighting, Chasing",1,LL,WL,1 fight bacj then flee
2/10/2015 12:12:20,4,Induce-flee,8,LR,WL,
2/10/2015 12:14:38,12,Fighting,8,LL,WL,
2/10/2015 12:14:50,12,"Fighting, Chasing, Subordinate",2,NB1,WL,
2/10/2015 12:15:27,4,Chasing,12,LL,WL,there was more tension between them but don't know how t record it
2/10/2015 12:18:32,4,Induce-flee,1,LL,WL,
2/10/2015 12:19:12,4,"Fighting, Chasing","1, 6",UL,WL,
2/10/2015 12:23:09,4,Chasing,11,UL,WL,
2/10/2015 12:23:55,4,"Fighting, Chasing","5, 6",MR,WL,
2/10/2015 12:24:16,"4, 12",Fighting,"4, 12",LL,WL,
2/10/2015 12:24:52,4,"Fighting, Chasing",6,UL,WL,
2/10/2015 12:27:07,4,"Fighting, Chasing",2,UR,WL,I am noticing 3 is not as aggressive as he used to be
2/10/2015 12:28:54,4,Induce-flee,7,UR,WL,
2/10/2015 12:29:23,12,"Fighting, Chasing",3,NB1,WL,okay.... when did it happened?
2/10/2015 12:31:54,4,"Fighting, Chasing",7,MR,WL,
2/10/2015 12:32:45,4,Induce-flee,3,LL,WL,getting interesting... or it already did and I just see it now
2/10/2015 12:34:04,4,"Fighting, Chasing",10,UR,WL,
2/10/2015 12:35:13,4,Chasing,6,ML,WL,
2/10/2015 12:35:48,4,Induce-flee,7,UL,WL,
2/10/2015 12:36:10,4,"Fighting, Chasing",2,UR,WL,
2/10/2015 12:36:39,12,"Fighting, Chasing",7,LL,WL,
2/10/2015 12:37:51,4,Chasing,10,MR,WL,
2/10/2015 12:39:17,12,Chasing,1,NB1,WL,12 is very...speedy? fast moving when it attacks or chases anyome
2/10/2015 12:41:23,4,"Fighting, Chasing","6, 9",UR,WL,
2/10/2015 12:41:52,4,Chasing,12,LL,WL,
2/10/2015 12:42:27,4,"Fighting, Chasing",3,LR,WL,
2/10/2015 12:42:43,4,Fighting,9,MR,WL,
2/10/2015 12:46:56,4,Chasing,6,ML,WL,
2/10/2015 12:47:34,4,Chasing,5,LR,WL,
2/10/2015 12:47:51,12,Induce-flee,6,LL,WL,
2/10/2015 12:50:03,4,"Fighting, Chasing, Subordinate",6,UL,WL,
2/10/2015 12:50:14,4,Subordinate,7,UR,WL,
2/10/2015 12:51:14,4,"Fighting, Chasing",7,UR,WL,
2/10/2015 12:52:56,4,Chasing,6,MR,WL,
2/10/2015 12:57:33,12,Chasing,3,NB3,WL,
2/10/2015 12:58:17,4,Chasing,12,ML,WL,
2/10/2015 12:58:41,4,"Fighting, Chasing, Subordinate",7,LR,WL,
2/10/2015 12:59:47,4,"Fighting, Chasing",6,UL,WL,
2/10/2015 13:00:21,End,End,End,End,WL,
2/10/2015 13:00:31,Start,Start,Start,Start,WL,
2/10/2015 13:02:21,4,Chasing,7,MR,WL,
2/10/2015 13:02:50,4,Induce-flee,8,MR,WL,
2/10/2015 13:03:40,4,Induce-flee,12,LR,WL,
2/10/2015 13:04:22,4,Chasing,"7, 11",UR,WL,
2/10/2015 13:05:14,4,"Fighting, Chasing",1,UR,WL,
2/10/2015 13:07:51,End,End,End,End,WL,
2/10/2015 13:58:55,Start,Start,Start,Start,KB,
2/10/2015 14:01:37,4,Chasing,1,ML,KB,
2/10/2015 14:05:03,4,"Fighting, Chasing",7,MR,KB,
2/10/2015 14:09:01,9,"Fighting, Mounting",5,UR,KB,
2/10/2015 14:17:13,9,Mounting,8,UR,KB,tablet is having connection problems 
2/10/2015 14:59:13,End,End,End,End,KB,
2/11/2015 11:58:44,Start,Start,Start,Start,CW,
2/11/2015 12:01:14,6,Induce-flee,3,LL,CW,
2/11/2015 12:04:01,12,Fighting,3,NB1,CW,
2/11/2015 12:05:21,6,"Fighting, Chasing",8,MR,CW,
2/11/2015 12:07:29,12,Fighting,8,NB4,CW,
2/11/2015 12:10:35,4,"Fighting, Chasing",5,MR,CW,
2/11/2015 12:11:42,6,Fighting,7,UL,CW,
2/11/2015 12:12:04,4,Chasing,5,LL,CW,
2/11/2015 12:13:34,7,Fighting,2,UR,CW,
2/11/2015 12:15:12,7,Fighting,5,UR,CW,
2/11/2015 12:15:49,9,Fighting,1,UR,CW,
2/11/2015 12:16:17,9,"Fighting, Chasing",1,"UL, UR",CW,
2/11/2015 12:17:09,12,Fighting,8,NB4,CW,
2/11/2015 12:20:40,9,Chasing,1,MR,CW,
2/11/2015 12:21:15,12,Fighting,1,NB4,CW,
2/11/2015 12:21:53,12,Subordinate,1,NB5,CW,
2/11/2015 12:23:32,12,Fighting,1,NB1,CW,
2/11/2015 12:24:50,4,Chasing,9,LL,CW,
2/11/2015 12:25:19,4,Fighting,7,LR,CW,
2/11/2015 12:25:30,4,Fighting,6,LL,CW,
2/11/2015 12:27:18,4,"Fighting, Chasing",9,"UL, UR",CW,
2/11/2015 12:31:32,9,Chasing,6,"UL, UR",CW,
2/11/2015 12:37:54,9,Fighting,6,UL,CW,
2/11/2015 12:39:29,12,Fighting,9,"NB1, NB2, NB5",CW,
2/11/2015 12:40:33,12,Fighting,9,NB4,CW,12 very aggressive today
2/11/2015 12:43:03,9,Chasing,8,UR,CW,
2/11/2015 12:45:42,4,Chasing,5,"UL, UR",CW,
2/11/2015 12:50:56,12,Fighting,8,NB4,CW,
2/11/2015 12:57:48,6,Chasing,5,MR,CW,
2/11/2015 12:59:34,4,Chasing,10,LL,CW,
2/11/2015 12:59:59,End,End,End,End,CW,
2/11/2015 13:03:45,Start,Start,Start,Start,KW,
2/11/2015 13:05:36,4,Chasing,7,MR,KW,
2/11/2015 13:06:07,4,"Fighting, Induce-flee",5,LL,KW,
2/11/2015 13:06:58,4,"Fighting, Chasing",1,ML,KW,
2/11/2015 13:12:14,9,"Fighting, Chasing",6,UR,KW,
2/11/2015 13:15:19,7,Mounting,5,UR,KW,
2/11/2015 13:18:41,10,Mounting,1,UR,KW,
2/11/2015 13:19:56,4,Induce-flee,6,UL,KW,
2/11/2015 13:25:57,7,Induce-flee,2,UR,KW,
2/11/2015 13:28:22,4,"Fighting, Induce-flee",6,MR,KW,
2/11/2015 13:38:21,12,"Fighting, Chasing",5,LL,KW,
2/11/2015 13:41:13,9,Chasing,6,UL,KW,
2/11/2015 13:42:17,4,Chasing,12,ML,KW,
2/11/2015 13:43:03,4,Fighting,11,NB3,KW,
2/11/2015 13:47:22,4,Mounting,7,UR,KW,
2/11/2015 13:48:02,6,Chasing,5,MR,KW,
2/11/2015 13:49:14,9,Chasing,12,UR,KW,
2/11/2015 13:51:36,4,Chasing,12,UL,KW,
2/11/2015 13:52:16,4,"Fighting, Chasing, Mounting",6,LR,KW,
2/11/2015 13:53:03,4,Chasing,9,ML,KW,
2/11/2015 13:54:20,4,Induce-flee,6,UR,KW,
2/11/2015 13:55:16,4,"Fighting, Chasing",9,UR,KW,
2/11/2015 13:56:22,4,Mounting,"5, 9",UR,KW,
2/11/2015 13:57:19,4,Chasing,9,LL,KW,
2/11/2015 13:59:45,9,Chasing,6,UR,KW,
2/11/2015 14:00:17,4,Fighting,9,UR,KW,
2/11/2015 14:00:46,4,"Fighting, Chasing",9,LL,KW,
2/11/2015 14:01:46,End,End,End,End,KW,
2/11/2015 14:01:56,Start,Start,Start,Start,KW,
2/11/2015 14:02:48,4,Chasing,7,UR,KW,
2/11/2015 14:05:26,4,"Fighting, Chasing",9,UR,KW,
2/11/2015 14:07:17,6,Chasing,8,ML,KW,
2/11/2015 14:15:25,4,Induce-flee,6,LR,KW,
2/11/2015 14:18:43,4,Chasing,12,UL,KW,
2/11/2015 14:21:06,4,Chasing,7,UR,KW,
2/11/2015 14:24:34,4,Induce-flee,6,MR,KW,
2/11/2015 14:25:29,6,Chasing,3,LR,KW,
2/11/2015 14:27:12,4,Induce-flee,7,MR,KW,
2/11/2015 14:28:07,4,Induce-flee,3,UR,KW,
2/11/2015 14:28:58,6,Chasing,3,UR,KW,
2/11/2015 14:30:08,4,Induce-flee,6,LR,KW,this entry and the last are related. 6 chased 3 to LR and then 4 scared 6 away.
2/11/2015 14:33:52,7,Mounting,1,UR,KW,
2/11/2015 14:41:53,6,Chasing,8,ML,KW,
2/11/2015 14:42:29,8,Fighting,1,NB3,KW,
2/11/2015 14:47:48,12,"Fighting, Chasing",11,LL,KW,
2/11/2015 14:52:10,"5, 8",Mounting,"5, 8",NB3,KW,
2/11/2015 14:56:06,12,"Fighting, Chasing",5,NB1,KW,
2/11/2015 14:57:14,7,"Mounting, Induce-flee",1,UR,KW,
2/11/2015 15:01:01,9,"Fighting, Induce-flee",6,UR,KW,induce flee here means that the recipient ran away after being attacked but the attacker didn't give chase
2/11/2015 15:01:30,End,End,End,End,KW,
2/12/2015 13:00:11,Start,Start,Start,Start,ZC,
2/12/2015 13:03:05,9,Fighting,3,UR,ZC,
2/12/2015 13:04:23,5,Induce-flee,3,MR,ZC,
2/12/2015 13:04:55,7,Chasing,5,MR,ZC,
2/12/2015 13:05:08,9,Chasing,8,MR,ZC,
2/12/2015 13:06:20,2,Chasing,1,LL,ZC,
2/12/2015 13:08:38,9,Chasing,7,UR,ZC,
2/12/2015 13:08:58,9,Chasing,6,LR,ZC,
2/12/2015 13:11:01,9,Induce-flee,4,LL,ZC,
2/12/2015 13:11:13,4,Chasing,2,ML,ZC,
2/12/2015 13:12:04,4,Fighting,6,UL,ZC,
2/12/2015 13:12:55,4,Chasing,11,LL,ZC,
2/12/2015 13:13:11,4,Fighting,6,MR,ZC,
2/12/2015 13:13:50,4,Induce-flee,11,MR,ZC,
2/12/2015 13:15:39,4,Chasing,6,UL,ZC,
2/12/2015 13:17:30,4,Induce-flee,12,UL,ZC,
2/12/2015 13:19:12,4,Induce-flee,2,LL,ZC,
2/12/2015 13:19:35,2,Chasing,7,LR,ZC,
2/12/2015 13:20:48,9,Chasing,1,LR,ZC,
2/12/2015 13:22:55,9,Chasing,1,LR,ZC,
2/12/2015 13:23:14,9,Induce-flee,10,LR,ZC,
2/12/2015 13:23:29,4,Fighting,11,MR,ZC,
2/12/2015 13:24:39,10,Chasing,2,LL,ZC,
2/12/2015 13:25:49,9,Chasing,8,MR,ZC,
2/12/2015 13:27:43,4,Induce-flee,5,MR,ZC,
2/12/2015 13:31:35,4,Induce-flee,12,LL,ZC,
2/12/2015 13:31:54,4,Chasing,7,LL,ZC,
2/12/2015 13:32:09,9,Fighting,7,UR,ZC,
2/12/2015 13:34:53,12,Fighting,2,NB2,ZC,
2/12/2015 13:38:50,4,Chasing,9,LR,ZC,
2/12/2015 13:42:44,4,Induce-flee,2,UR,ZC,
2/12/2015 13:48:53,10,Subordinate,7,MR,ZC,
2/12/2015 13:49:07,5,Chasing,10,MR,ZC,
2/12/2015 13:57:45,12,Induce-flee,6,UR,ZC,
2/12/2015 14:00:00,End,End,End,End,ZC,
2/12/2015 14:00:10,Start,Start,Start,Start,ZC,
2/12/2015 14:01:00,4,Subordinate,12,LL,ZC,
2/12/2015 14:03:16,4,Chasing,11,MR,ZC,
2/12/2015 14:06:48,4,Induce-flee,11,ML,ZC,
2/12/2015 14:12:50,9,Chasing,7,UR,ZC,
2/12/2015 14:15:38,4,Chasing,6,UR,ZC,
2/12/2015 14:18:11,4,Fighting,7,LR,ZC,
2/12/2015 14:23:22,4,Chasing,12,UR,ZC,
2/12/2015 14:23:51,4,Induce-flee,9,UR,ZC,
2/12/2015 14:24:14,4,Chasing,1,UR,ZC,
2/12/2015 14:35:07,8,Induce-flee,9,LL,ZC,
2/12/2015 14:52:57,4,Chasing,5,LR,ZC,
2/12/2015 14:55:13,4,Chasing,11,UR,ZC,
2/12/2015 14:55:28,4,Induce-flee,9,UR,ZC,
2/12/2015 14:57:21,4,Chasing,3,ML,ZC,
2/12/2015 15:00:22,End,End,End,End,ZC,
2/13/2015 12:00:25,Start,Start,Start,Start,DG,
2/13/2015 12:13:16,4,"Fighting, Chasing",1,LR,DG,
2/13/2015 12:16:49,4,"Fighting, Chasing",10,ML,DG,
2/13/2015 12:20:45,9,Chasing,8,MR,DG,
2/13/2015 12:22:26,9,"Fighting, Chasing",6,MR,DG,
2/13/2015 12:23:18,4,"Fighting, Chasing",6,LL,DG,
2/13/2015 12:24:58,4,"Fighting, Chasing",1,UR,DG,
2/13/2015 12:25:26,7,Chasing,2,UR,DG,
2/13/2015 12:26:50,4,Chasing,8,MR,DG,
2/13/2015 12:28:05,4,Chasing,9,UR,DG,
2/13/2015 12:29:07,9,Induce-flee,1,MR,DG,
2/13/2015 12:31:17,8,Chasing,10,LR,DG,
2/13/2015 12:34:33,6,"Fighting, Chasing",5,UL,DG,
2/13/2015 12:35:05,7,"Fighting, Chasing",8,LR,DG,
2/13/2015 12:36:30,8,"Fighting, Chasing",1,UR,DG,
2/13/2015 12:38:49,4,"Fighting, Chasing",7,UR,DG,
2/13/2015 12:40:19,9,Fighting,5,MR,DG,
2/13/2015 12:41:24,4,Chasing,7,UL,DG,
2/13/2015 12:42:05,4,Chasing,12,LR,DG,
2/13/2015 12:45:57,4,Chasing,10,UL,DG,
2/13/2015 12:47:41,4,"Fighting, Chasing",5,UR,DG,
2/13/2015 12:51:02,4,"Fighting, Chasing",8,LL,DG,
2/13/2015 12:52:34,9,Chasing,1,UR,DG,
2/13/2015 12:53:20,9,"Fighting, Chasing",8,MR,DG,
2/13/2015 12:55:11,4,Chasing,7,MR,DG,
2/13/2015 12:55:40,4,"Fighting, Chasing",9,UR,DG,
2/13/2015 12:56:55,10,"Fighting, Chasing",7,UR,DG,
2/13/2015 12:59:03,8,Chasing,10,UR,DG,
2/13/2015 13:00:11,End,End,End,End,DG,
2/13/2015 13:00:21,Start,Start,Start,Start,DG,
2/13/2015 13:00:41,4,Chasing,10,LR,DG,
2/13/2015 13:04:31,4,Chasing,2,UR,DG,
2/13/2015 13:05:20,4,Chasing,7,UR,DG,
2/13/2015 13:06:10,9,Chasing,6,MR,DG,
2/13/2015 13:06:55,4,Chasing,8,LL,DG,
2/13/2015 13:08:51,9,Fighting,8,MR,DG,
2/13/2015 13:10:01,9,Chasing,6,MR,DG,
2/13/2015 13:10:56,9,Chasing,1,MR,DG,
2/13/2015 13:12:11,4,Chasing,12,LR,DG,
2/13/2015 13:12:54,4,"Fighting, Chasing",1,MR,DG,
2/13/2015 13:13:06,4,"Fighting, Chasing",7,MR,DG,
2/13/2015 13:14:08,4,"Fighting, Chasing, Mounting",5,UR,DG,
2/13/2015 13:19:48,4,Chasing,9,UR,DG,
2/13/2015 13:22:19,4,Chasing,7,LR,DG,
2/13/2015 13:25:49,8,Chasing,1,MR,DG,
2/13/2015 13:28:51,9,Chasing,1,LR,DG,
2/13/2015 13:29:52,9,Chasing,2,LL,DG,
2/13/2015 13:32:20,4,Fighting,5,UR,DG,
2/13/2015 13:35:07,8,Chasing,7,LR,DG,
2/13/2015 13:37:31,7,Chasing,2,UR,DG,
2/13/2015 13:40:52,7,Chasing,2,UR,DG,
2/13/2015 13:42:51,4,Chasing,2,LR,DG,
2/13/2015 13:47:31,12,Chasing,8,UR,DG,
2/13/2015 13:48:31,7,Chasing,2,UR,DG,
2/13/2015 13:49:29,4,Chasing,1,LR,DG,
2/13/2015 13:49:52,12,"Fighting, Chasing",1,UR,DG,
2/13/2015 13:57:39,4,Fighting,7,LR,DG,
2/13/2015 13:59:03,8,Chasing,1,MR,DG,
2/13/2015 14:00:13,End,End,End,End,DG,
2/13/2015 16:00:39,Start,Start,Start,Start,ZC,
2/13/2015 16:21:26,4,Chasing,7,MR,ZC,
2/13/2015 16:23:57,4,Chasing,8,UR,ZC,
2/13/2015 16:32:20,8,Chasing,7,MR,ZC,
2/13/2015 16:32:32,7,Chasing,7,MR,ZC,
2/13/2015 16:32:47,4,Fighting,8,LR,ZC,
2/13/2015 16:47:39,1,Subordinate,3,NB3,ZC,
2/13/2015 16:47:54,7,Chasing,8,MR,ZC,
2/13/2015 16:48:35,6,Chasing,6,LR,ZC,
2/13/2015 16:48:47,4,Induce-flee,8,LR,ZC,
2/13/2015 16:49:59,12,Fighting,5,NB3,ZC,
2/13/2015 16:51:20,4,Fighting,4,MR,ZC,
2/13/2015 16:51:49,4,Induce-flee,6,LL,ZC,
2/13/2015 16:52:55,4,Chasing,8,LR,ZC,
2/13/2015 16:55:30,7,Fighting,5,MR,ZC,
2/13/2015 16:56:08,4,Chasing,7,MR,ZC,
2/13/2015 16:56:54,7,Fighting,2,NB3,ZC,
2/13/2015 16:58:16,4,Chasing,10,UR,ZC,
2/13/2015 16:59:05,7,Chasing,5,MR,ZC,
2/13/2015 16:59:18,4,Induce-flee,2,MR,ZC,
2/13/2015 17:00:17,7,Fighting,5,UL,ZC,
2/13/2015 17:00:28,End,End,End,End,ZC,
2/14/2015 14:02:20,Start,Start,Start,Start,KB,
2/14/2015 14:03:31,4,"Fighting, Chasing",8,UR,KB,
2/14/2015 14:08:06,8,Fighting,10,UR,KB,
2/14/2015 14:09:38,4,"Fighting, Chasing",5,UL,KB,
2/14/2015 14:11:17,4,"Fighting, Chasing",3,UR,KB,
2/14/2015 14:17:36,4,Fighting,6,LL,KB,"very sudden, aggressive, and brief"
2/14/2015 14:26:04,9,Chasing,6,UL,KB,
2/14/2015 14:31:00,9,"Fighting, Chasing",2,UR,KB,
2/14/2015 14:35:06,6,"Fighting, Chasing",3,UR,KB,
2/14/2015 14:44:26,4,Fighting,6,NB3,KB,
2/14/2015 14:45:16,4,"Fighting, Chasing",9,AllOver,KB,
2/14/2015 14:50:53,4,Chasing,7,MR,KB,
2/14/2015 14:53:17,12,"Fighting, Chasing",7,NB2,KB,
2/14/2015 15:00:48,End,End,End,End,KB,
2/14/2015 15:00:58,Start,Start,Start,Start,KB,
2/14/2015 15:17:48,4,Fighting,5,LR,KB,
2/14/2015 15:22:47,5,Fighting,1,UR,KB,
2/14/2015 15:36:28,4,Chasing,8,UR,KB,
2/14/2015 15:38:35,4,Chasing,1,UR,KB,
2/14/2015 15:41:16,4,Chasing,8,UR,KB,
2/14/2015 15:43:34,4,"Fighting, Chasing",11,UR,KB,
2/14/2015 15:44:50,4,Chasing,11,MR,KB,
2/14/2015 15:45:29,4,Chasing,8,MR,KB,
2/14/2015 15:48:11,4,Fighting,8,LR,KB,
2/14/2015 15:50:20,8,Chasing,10,UR,KB,
2/14/2015 15:51:32,4,Chasing,8,LL,KB,
2/14/2015 15:53:42,4,"Fighting, Chasing",9,MR,KB,
2/14/2015 15:54:40,4,"Fighting, Chasing",9,LR,KB,
2/14/2015 15:56:48,4,"Fighting, Chasing","9, 10",UR,KB,"4 fighting, chasing 10 then goes for 9"
2/14/2015 15:58:06,4,Fighting,6,UR,KB,
2/14/2015 15:59:00,9,Fighting,6,MR,KB,
2/14/2015 15:59:54,4,"Fighting, Chasing",1,LL,KB,
2/14/2015 16:01:53,4,Chasing,6,LL,KB,
2/14/2015 16:02:46,End,End,End,End,KB,
