"Timestamp","Actor","Behavior","Recipient","Location","Observer","Notes"
"10/29/2014 15:01:34","2","Subordinate","6","MR","HHG",""
"10/29/2014 15:03:02","10","Fighting","2","NB5","HHG",""
"10/29/2014 15:05:01","1","Subordinate","7","NB2","HHG",""
"10/29/2014 15:10:38","10","Induce-flee","6","MR","HHG",""
"10/29/2014 15:11:50","10","Induce-flee","6","ML","HHG",""
"10/29/2014 15:13:19","10","Fighting","6","NB3","HHG",""
"10/29/2014 15:16:58","10","Subordinate","1","NB5","HHG",""
"10/29/2014 15:19:06","10","Induce-flee","12","NB3","HHG",""
"10/29/2014 15:20:41","1","Chasing","7","UR","HHG",""
"10/29/2014 15:21:14","1","Chasing","12","LL","HHG",""
"10/29/2014 15:22:43","12","Fighting","11","MR","HHG",""
"10/29/2014 15:24:18","1","Subordinate","12","LR","HHG",""
"10/29/2014 15:24:53","7","Chasing","5","UL","HHG",""
"10/29/2014 15:25:35","1","Induce-flee","12","MR","HHG",""
"10/29/2014 15:26:43","12","Fighting","11","NB2","HHG",""
"10/29/2014 15:31:31","1","Chasing","7","MR","HHG",""
"10/29/2014 15:32:36","1","Induce-flee","12","MR","HHG",""
"10/29/2014 15:34:13","10","Chasing","4","LR","HHG",""
"10/29/2014 15:37:30","1","Chasing","7","UR","HHG",""
"10/29/2014 15:43:42","1","Subordinate","12","LR","HHG",""
"10/29/2014 15:45:32","12","Fighting","7","LL","HHG",""
"10/29/2014 15:46:25","1","Fighting","7","UR","HHG",""
"10/29/2014 15:46:38","10","Induce-flee","1","MR","HHG",""
"10/29/2014 16:01:05","1","Subordinate","12","MR","HHG",""
"10/29/2014 16:03:13","2","Chasing","12","MR","HHG",""
"10/29/2014 16:08:32","End","End","End","End","HHG",""
"10/30/2014 13:04:25","Start","Start","Start","Start","JK",""
"10/30/2014 13:08:01","10","Fighting, Chasing","2","LR","JK",""
"10/30/2014 13:09:06","10","Fighting, Chasing","4","MR","JK",""
"10/30/2014 13:16:12","1","Fighting","4","NB5","JK",""
"10/30/2014 13:16:47","10","Fighting, Chasing","4","NB5","JK",""
"10/30/2014 13:17:12","10","Fighting","1","NB5","JK",""
"10/30/2014 13:19:55","10","Fighting, Chasing","2","NB2","JK",""
"10/30/2014 13:28:09","1","Fighting, Chasing","4","ML","JK",""
"10/30/2014 13:28:58","10","Mounting","12","NB3","JK",""
"10/30/2014 13:30:05","12","Fighting, Chasing","11","ML","JK",""
"10/30/2014 13:31:19","10","Chasing, Subordinate","2","NB2","JK",""
"10/30/2014 13:35:06","3","Fighting, Chasing","7","NB5","JK",""
"10/30/2014 13:49:17","12","Chasing","11","MR","JK",""
"10/30/2014 13:49:30","2","Chasing","12","MR","JK",""
"10/30/2014 13:52:24","10","Mounting","12","NB4","JK",""
"10/30/2014 14:03:47","End","End","End","End","JK",""
"10/30/2014 16:00:29","Start","Start","Start","Start","ZC","hello!"
"10/30/2014 16:04:52","10","Fighting","12","UL","ZC",""
"10/30/2014 16:08:29","10","Chasing","1","UR","ZC",""
"10/30/2014 16:10:24","7","Fighting","5","UL","ZC",""
"10/30/2014 16:11:05","12","Fighting","7","UL","ZC",""
"10/30/2014 16:11:22","10","Fighting","1","MR","ZC",""
"10/30/2014 16:17:52","4","Chasing","7","MR","ZC",""
"10/30/2014 16:18:09","10","Fighting","4","MR","ZC",""
"10/30/2014 16:22:21","10","Mounting","12","NB1","ZC",""
"10/30/2014 16:23:10","5","Fighting","7","UR","ZC",""
"10/30/2014 16:23:22","4","Fighting","2","MR","ZC",""
"10/30/2014 16:23:36","1","Fighting","7","MR","ZC",""
"10/30/2014 16:24:21","1","Fighting","8","MR","ZC",""
"10/30/2014 16:26:02","2","Fighting","12","UL","ZC",""
"10/30/2014 16:34:22","10","Subordinate","4","ML","ZC",""
"10/30/2014 16:34:49","7","Fighting","5","MR","ZC",""
"10/30/2014 16:35:12","11","Fighting","5","LR","ZC",""
"10/30/2014 16:35:35","10","Chasing","10","MR","ZC",""
"10/30/2014 16:38:36","10","Mounting","12","NB3","ZC",""
"10/30/2014 16:40:45","10","Chasing","2","NB4","ZC",""
"10/30/2014 16:49:26","10","Induce-flee","2","LL","ZC",""
"10/30/2014 16:54:11","5","Fighting","2","NB1","ZC",""
"10/30/2014 16:54:31","10","Fighting","3","NB2","ZC",""
"10/30/2014 16:55:17","10","Subordinate","4","ML","ZC",""
"10/30/2014 16:57:42","1","Mounting","9","MR","ZC",""
"10/30/2014 16:59:03","3","Chasing","2","MR","ZC",""
"10/30/2014 17:00:41","End","End","End","End","ZC",""
"10/31/2014 12:02:27","Start","Start","Start","Start","KW",""
"10/31/2014 12:03:54","10","Chasing","5","NB2","KW",""
"10/31/2014 12:06:00","10","Induce-flee","2","MR","KW",""
"10/31/2014 12:06:19","10","Mounting","1","MR","KW",""
"10/31/2014 12:08:49","10","Fighting, Chasing","7","MR","KW",""
"10/31/2014 12:09:23","1","Mounting","7","MR","KW",""
"10/31/2014 12:12:59","2","Induce-flee","6","MR","KW",""
"10/31/2014 12:13:16","2","Chasing","4","ML","KW",""
"10/31/2014 12:15:00","10","Fighting","2","LL","KW",""
"10/31/2014 12:18:23","4","Chasing","1","MR","KW",""
"10/31/2014 12:21:06","10","Fighting","7","UL","KW",""
"10/31/2014 12:21:45","12","Chasing","7","MR","KW",""
"10/31/2014 12:23:26","2","Chasing","12","ML","KW",""
"10/31/2014 12:24:33","2","Chasing","8","MR","KW",""
"10/31/2014 12:25:44","2","Fighting","6","MR","KW",""
"10/31/2014 12:26:20","4","Chasing","8","UR","KW",""
"10/31/2014 12:29:13","11","Chasing","8","LL","KW",""
"10/31/2014 12:29:59","10","Chasing","11","NB2","KW",""
"10/31/2014 12:31:46","4","Induce-flee","2","UL","KW",""
"10/31/2014 12:33:21","4","Fighting","1","UL","KW",""
"10/31/2014 12:34:46","11","Chasing","5","UL","KW",""
"10/31/2014 12:37:03","12","Chasing","11","ML","KW",""
"10/31/2014 12:37:51","4","Fighting","3","UR","KW",""
"10/31/2014 12:39:27","10","Subordinate","8","NB1","KW",""
"10/31/2014 12:39:49","10","Fighting","5","NB5","RV",""
"10/31/2014 12:40:25","12","Chasing","8","LR","KW",""
"10/31/2014 12:41:05","4","Induce-flee","3","ML","KW",""
"10/31/2014 12:42:26","2","Fighting","11","MR","KW",""
"10/31/2014 12:50:03","8","Fighting","11","NB2","KW",""
"10/31/2014 12:50:22","10","Fighting","11","NB5","KW",""
"10/31/2014 12:50:40","10","Fighting","8","NB2","KW",""
"10/31/2014 12:51:56","2","Chasing","11","MR","KW","11 runs into nb2"
"10/31/2014 12:52:39","10","Fighting","11","NB2","KW","where 10 is waiting. fights 11"
"10/31/2014 12:57:32","12","Chasing","7","MR","KW",""
"10/31/2014 12:58:04","12","Chasing","11","NB2","KW",""
"10/31/2014 12:59:43","12","Fighting, Chasing","11","LR","KW","my last observation should 12 chased 11 , not 12 chased 10"
"10/31/2014 13:00:35","10","Fighting","9","MR","KW",""
"10/31/2014 13:02:06","12","Fighting","11","NB2","KW",""
"10/31/2014 13:02:17","End","End","End","End","KW",""
"10/31/2014 15:05:21","12","Chasing","7","UL","RKS",""
"10/31/2014 15:09:17","4","Subordinate, Induce-flee","11","MR","RKS",""
"10/31/2014 15:12:51","10","Subordinate","4","MR","RKS",""
"10/31/2014 15:13:25","10","Induce-flee","12","LL","RKS",""
"10/31/2014 15:14:31","11","Chasing","8","MR","RKS",""
"10/31/2014 15:15:32","10","Chasing","7","MR","RKS",""
"10/31/2014 15:17:15","12","Chasing","11","MR","RKS",""
"10/31/2014 15:18:05","9","Chasing","7","UR","RKS",""
"10/31/2014 15:18:29","12","Fighting","11","MR","RKS",""
"10/31/2014 15:20:05","11","Chasing","5","MR, AllOver","RKS",""
"10/31/2014 15:21:12","12","Fighting, Chasing","7","UL, AllOver","RKS",""
"10/31/2014 15:22:43","12","Chasing","7","NB2","RKS",""
"10/31/2014 15:24:38","5","Fighting, Chasing","8","LL, AllOver","RKS",""
"10/31/2014 15:26:13","12","Induce-flee","5","UR","RKS",""
"10/31/2014 15:29:31","11","Chasing","5","UL","RKS",""
"10/31/2014 15:29:57","12","Chasing","11","UL","RKS",""
"10/31/2014 15:30:52","1","Chasing","8","MR","RKS",""
"10/31/2014 15:35:38","11","Chasing","8","UL","RKS",""
"10/31/2014 15:37:36","1","Chasing","2","UL","RKS",""
"10/31/2014 15:37:54","11","Chasing","5","MR","RKS",""
"10/31/2014 15:38:55","1","Chasing","8","UR","RKS",""
"10/31/2014 15:39:49","1","Induce-flee","8","MR","RKS",""
"10/31/2014 15:42:05","4","Chasing","6","MR","RKS",""
"10/31/2014 15:42:48","4","Chasing","8","MR","RKS",""
"10/31/2014 15:44:59","4","Chasing","2","UL","RKS",""
"10/31/2014 15:45:30","4","Induce-flee","5","UL","RKS",""
"10/31/2014 15:46:49","2","Fighting, Chasing","6","MR","RKS",""
"10/31/2014 15:48:51","2","Chasing","6","LL","RKS",""
"10/31/2014 15:50:14","10","Fighting, Chasing","1","MR","RKS",""
"10/31/2014 15:52:46","10","Chasing, Subordinate, Induce-flee","2","UR","RKS",""
"10/31/2014 15:55:09","2","Induce-flee","6","UL","RKS",""
"10/31/2014 15:55:41","1","Chasing","6","MR","RKS",""
"10/31/2014 15:56:36","10","Fighting, Chasing","1","NB3","RKS",""
"10/31/2014 15:57:10","2","Chasing","6","MR","RKS",""
"10/31/2014 15:57:59","4","Chasing","3","MR","RKS",""
"10/31/2014 15:59:29","10","Subordinate","3","LR","RKS",""
"10/31/2014 15:59:54","10","Induce-flee","6","MR","RKS",""
"10/31/2014 16:00:47","4","Chasing","2","UL","RKS",""
"10/31/2014 16:01:42","4","Chasing","3","UL","RKS",""
"11/1/2014 12:05:53","Start","Start","Start","Start","WL",""
"11/1/2014 12:11:44","11","Chasing","12","ML","WL",""
"11/1/2014 12:13:15","11","Chasing","7","MR","WL",""
"11/1/2014 12:13:50","11","Chasing","7","MR","WL",""
"11/1/2014 12:14:04","10","Fighting, Chasing, Subordinate","8","MR","WL",""
"11/1/2014 12:15:11","11","Fighting, Chasing","5","UL","WL",""
"11/1/2014 12:15:40","11","Chasing","12","UL","WL",""
"11/1/2014 12:16:20","10","Fighting, Chasing, Subordinate","1","MR","WL",""
"11/1/2014 12:17:23","10","Induce-flee","7","UL","WL",""
"11/1/2014 12:20:57","10","Fighting, Chasing, Subordinate","7","NB3","WL",""
"11/1/2014 12:21:45","11","Fighting, Chasing, Subordinate","12","UL","WL",""
"11/1/2014 12:22:10","10","Fighting, Chasing","1","MR","WL",""
"11/1/2014 12:22:37","10","Fighting, Subordinate","11","MR","WL",""
"11/1/2014 12:23:24","2","Chasing","7","ML","WL",""
"11/1/2014 12:25:47","11","Chasing","6","ML","WL",""
"11/1/2014 12:25:59","10","Subordinate","2","NB2","WL",""
"11/1/2014 12:30:05","10","Chasing","7","UR","WL",""
"11/1/2014 12:32:06","10","Fighting, Chasing","4","NB1","WL",""
"11/1/2014 12:32:26","10","Fighting, Chasing, Subordinate","4","NB5","WL",""
"11/1/2014 12:33:14","11","Chasing","4","UL","WL",""
"11/1/2014 12:34:33","11","Fighting, Chasing","8","UR","WL",""
"11/1/2014 12:35:12","11","Fighting, Chasing","5, 9","UL","WL",""
"11/1/2014 12:35:21","10","Chasing","2","UR","WL",""
"11/1/2014 12:37:22","11","Fighting, Chasing, Subordinate","6","UL","WL",""
"11/1/2014 12:39:47","11","Fighting, Chasing, Subordinate","7","LR","WL",""
"11/1/2014 12:40:44","10","Fighting, Chasing, Subordinate","10","NB3","WL",""
"11/1/2014 12:41:00","10","Fighting, Chasing","2","LL","WL",""
"11/1/2014 12:41:47","2","Fighting, Chasing","6","UR","WL",""
"11/1/2014 12:43:25","11","Chasing","5","UL","WL",""
"11/1/2014 12:45:53","10","Fighting, Chasing","6","LL","WL",""
"11/1/2014 12:47:37","10","Chasing","2","UL","WL",""
"11/1/2014 12:53:01","10","Chasing, Subordinate","7","LR","WL",""
"11/1/2014 12:55:57","10","Chasing","12","LL","WL",""
"11/1/2014 12:58:31","11","Chasing","9","UL","WL",""
"11/1/2014 13:00:39","2","Fighting","6","MR","WL",""
"11/1/2014 13:01:33","10","Fighting, Chasing","8","NB5","WL",""
"11/1/2014 13:02:18","4","Fighting, Chasing, Subordinate","7","MR","WL",""
"11/1/2014 13:03:02","10","Fighting, Chasing, Subordinate","4","MR","WL",""
"11/1/2014 13:04:21","4","Fighting","1, 11","MR","WL",""
"11/1/2014 13:05:08","11","Induce-flee","5","MR","WL",""
"11/1/2014 13:05:45","2","Fighting","12","MR","WL",""
"11/1/2014 13:07:47","10","Fighting, Subordinate","2","NB2","WL",""
"11/1/2014 13:13:35","2","Chasing","6","MR","WL",""
"11/1/2014 13:13:54","10","Chasing","6","LR","WL",""
"11/1/2014 13:15:26","11","Chasing","8","LR","WL",""
"11/1/2014 13:15:58","11","Chasing","6","LL","WL",""
"11/1/2014 13:16:37","4","Fighting, Chasing","11","MR","WL",""
"11/1/2014 13:16:53","10","Fighting, Chasing, Subordinate","1","MR","WL",""
"11/1/2014 13:18:28","4","Fighting, Chasing","2","MR","WL",""
"11/1/2014 13:18:55","10","Chasing","1","UR","WL",""
"11/1/2014 13:19:15","10","Fighting, Chasing, Subordinate","4","MR","WL",""
"11/1/2014 13:23:25","10","Chasing","6","LR","WL",""
"11/1/2014 13:25:57","7","Fighting, Chasing","5","MR","WL",""
"11/1/2014 13:26:34","4","Fighting, Subordinate","11","MR","WL",""
"11/1/2014 13:26:46","2","Fighting, Chasing, Subordinate","4","MR","WL",""
"11/1/2014 13:29:18","7","Fighting, Chasing","5","MR","WL",""
"11/1/2014 13:33:58","10","Fighting, Chasing, Subordinate","1","MR","WL",""
"11/1/2014 13:37:30","4","Chasing","7","UL","WL",""
"11/1/2014 13:40:45","10","Fighting, Chasing, Subordinate","2","NB1","WL",""
"11/1/2014 13:45:01","10","Induce-flee","11","LR","WL",""
"11/1/2014 13:45:47","10","Fighting","3","MR","WL",""
"11/1/2014 13:47:04","11","Chasing","7","MR","WL",""
"11/1/2014 13:47:55","2","Chasing","11","UR","WL",""
"11/1/2014 13:48:17","10","Chasing","2","MR","WL",""
"11/1/2014 13:53:56","10","Chasing","7","UL","WL",""
"11/1/2014 14:01:37","2","Fighting, Chasing","5","MR","WL",""
"11/1/2014 14:05:37","End","End","End","End","WL",""
"11/2/2014 11:59:00","Start","Start","Start","Start","AM",""
"11/2/2014 12:00:50","4","Chasing","7","UL","AM",""
"11/2/2014 12:06:00","4","Chasing","12","ML","AM",""
"11/2/2014 12:07:48","10","Fighting, Chasing","11","NB1","AM",""
"11/2/2014 12:08:03","1","Subordinate","11","NB2","AM",""
"11/2/2014 12:13:21","10","Subordinate","1","MR","AM",""
"11/2/2014 12:15:34","4","Chasing","5","ML","AM",""
"11/2/2014 12:16:33","4","Chasing","7","ML","AM",""
"11/2/2014 12:17:20","4","Chasing","9","UL","AM",""
"11/2/2014 12:18:10","10","Subordinate","11","NB2","AM",""
"11/2/2014 12:19:28","4","Chasing","11","ML","AM",""
"11/2/2014 12:19:45","1","Chasing","6","UL","AM",""
"11/2/2014 12:21:42","1","Chasing","11","UL","AM",""
"11/2/2014 12:22:41","10","Induce-flee","6","LL","AM",""
"11/2/2014 12:23:03","2","Chasing","11","UL","AM",""
"11/2/2014 12:24:05","10","Chasing","6","MR","AM",""
"11/2/2014 12:24:32","11","Chasing","8","LL","AM",""
"11/2/2014 12:26:15","10","Chasing, Subordinate","11","ML","AM",""
"11/2/2014 12:28:32","4","Chasing","11","ML","AM",""
"11/2/2014 12:31:55","10","Chasing","12","LL","AM",""
"11/2/2014 12:32:15","4","Chasing","11","UL","AM",""
"11/2/2014 12:33:22","10","Chasing, Mounting","11","LL","AM",""
"11/2/2014 12:33:56","11","Subordinate","5","UL","AM",""
"11/2/2014 12:34:40","4","Chasing","11","UL","AM",""
"11/2/2014 12:36:12","12","Chasing","5","MR","AM",""
"11/2/2014 12:39:56","4","Chasing","11","UL","AM",""
"11/2/2014 12:43:04","4","Chasing","11","UL","AM",""
"11/2/2014 12:44:42","4","Chasing","5","UL","AM",""
"11/2/2014 12:45:34","10","Chasing","3","NB4","AM",""
"11/2/2014 12:48:07","11","Chasing","5","MR","AM",""
"11/2/2014 12:50:20","4","Chasing","5","UL","AM",""
"11/2/2014 12:52:47","11","Chasing","5","LR","AM",""
"11/2/2014 13:16:07","1","Subordinate","2","MR","AM",""
"11/2/2014 13:19:25","10","Chasing","1","LL","AM",""
"11/2/2014 13:22:17","11","Chasing","3","UL","AM",""
"11/2/2014 13:23:29","3","Chasing","9","LL","AM",""
"11/2/2014 13:26:58","1","Induce-flee","6","MR","AM",""
"11/2/2014 13:34:27","11","Chasing","7","UL","AM",""
"11/2/2014 13:34:54","10","Chasing, Subordinate","11","LL","AM",""
"11/2/2014 13:35:39","10","Chasing","1","LL","AM",""
"11/2/2014 13:38:23","8","Subordinate","9","LR","AM",""
"11/2/2014 13:38:36","1","Chasing","12","LL","AM",""
"11/2/2014 13:39:23","2","Fighting, Chasing","6","MR","AM",""
"11/2/2014 13:39:35","1","Chasing","2","MR","AM",""
"11/2/2014 13:42:06","2","Chasing","7, 12","UL","AM",""
"11/2/2014 13:42:34","10","Chasing","11","NB2","AM",""
"11/2/2014 13:44:57","10","Subordinate","6, 7","NB5","AM",""
"11/2/2014 13:45:26","4","Chasing","12","UR","AM",""
"11/2/2014 13:46:42","6","Chasing","7, 8","LL","AM",""
"11/2/2014 13:47:26","12","Chasing","1","LL","AM",""
"11/2/2014 13:47:59","10","Chasing","4","LL","AM",""
"11/2/2014 13:48:47","1","Chasing","4","ML","AM",""
"11/2/2014 13:51:37","2","Chasing","6","MR","AM",""
"11/2/2014 13:54:04","10","Fighting, Subordinate","2","NB5","AM",""
"11/2/2014 13:55:06","4","Chasing","12","MR","AM",""
"11/2/2014 13:59:00","10","Chasing","4","UL","AM",""
"11/2/2014 13:59:45","4","Chasing","7","UL","AM",""
"11/2/2014 14:00:24","End","End","End","End","AM",""
"10/18/2014 12:04:45","Start","Start","Start","Start","xxx",NA
"10/18/2014 13:59:59","End","End","End","End","xxx",NA
"10/24/2014 17:08:55","Start","Start","Start","Start","xxx",NA
"10/24/2014 17:59:59","End","End","End","End","xxx",NA
"10/31/2014 15:03:21","Start","Start","Start","Start","xxx",NA
"10/31/2014 16:03:42","End","End","End","End","xxx",NA
