"Timestamp","Actor","Behavior","Recipient","Location","Observer","Notes"
"1/23/2015 9:04:50","7","Fighting, Chasing","10","MR","XX",""
"1/23/2015 9:13:44","2","Fighting","5","LL","XX","last one confused 7 and 9  i think"
"1/23/2015 9:14:47","2","Chasing","12","MR","XX",""
"1/23/2015 9:16:24","7","Fighting, Chasing","11","ML","XX","last one was 12 but 2 chased it for sure (confused numbers again sorry)"
"1/23/2015 9:17:59","2","Fighting","8","UR","XX",""
"1/23/2015 9:33:22","2","Fighting, Chasing","5","MR","XX",""
"1/23/2015 9:35:06","2","Fighting","6","MR","XX",""
"1/23/2015 9:36:02","2","Fighting","1","LR","XX",""
"1/23/2015 9:39:49","2","Chasing","11","MR","XX",""
"1/23/2015 9:41:46","11","Subordinate","9","NB1","XX",""
"1/23/2015 9:47:34","2","Chasing","4","LL","XX",""
"1/23/2015 9:48:21","2","Fighting, Chasing","6","LR","XX",""
"1/23/2015 9:51:42","5","Subordinate","2","LL","XX",""
"1/23/2015 9:51:58","6","Subordinate","2","NB3","XX",""
"1/23/2015 10:00:47","End","End","End","End","XX","kp"
"1/23/2015 11:01:02","Start","Start","Start","Start","BN",""
"1/23/2015 11:02:58","2","Fighting","3","UL","BN",""
"1/23/2015 11:03:50","10","Fighting","4","UR","BN",""
"1/23/2015 11:04:02","2","Fighting","3","UL","BN",""
"1/23/2015 11:04:54","2","Fighting, Subordinate","4","LR","BN",""
"1/23/2015 11:06:22","2","Fighting","8","LR","BN",""
"1/23/2015 11:06:58","10","Fighting","3","UR","BN",""
"1/23/2015 11:07:13","2","Subordinate","10","MR","BN",""
"1/23/2015 11:08:29","8","Fighting","10","UR","BN",""
"1/23/2015 11:10:26","2","Subordinate","8","UR","BN",""
"1/23/2015 11:10:41","10","Chasing","12","LR","BN",""
"1/23/2015 11:20:03","2","Fighting","10","LL","BN","initially within tube "
"1/23/2015 11:33:40","8","Subordinate","12","UL","BN",""
"1/23/2015 11:34:36","2","Fighting, Chasing","11","UR","BN",""
"1/23/2015 11:34:50","12","Fighting","3","UL","BN",""
"1/23/2015 11:35:47","2","Subordinate","9","UR","BN",""
"1/23/2015 11:36:28","2","Induce-flee","5","LR","BN",""
"1/23/2015 11:39:03","9","Chasing","12","UR","BN",""
"1/23/2015 11:41:12","4","Fighting","12","MR","BN",""
"1/23/2015 11:46:55","12","Fighting","3","UL","BN",""
"1/23/2015 11:47:45","2","Fighting, Subordinate","9","UR","BN",""
"1/23/2015 11:49:36","2","Fighting","9","LR","BN",""
"1/23/2015 11:50:12","2","Fighting","5","MR","BN",""
"1/23/2015 11:50:59","2","Fighting","4","LR","BN",""
"1/23/2015 11:51:12","2","Fighting","9","UL","BN",""
"1/23/2015 11:52:12","2","Fighting","11","LR","BN",""
"1/23/2015 11:53:45","2","Fighting","5","UL","BN",""
"1/23/2015 11:54:24","7","Fighting","10","UL","BN",""
"1/23/2015 11:54:59","2","Fighting","7","UR","BN",""
"1/23/2015 11:56:32","5","Fighting","11","NB1, NB2, NB4, NB5","BN","lasted > 2 mins "
"1/23/2015 11:56:58","2","Chasing","7","UR","BN",""
"1/23/2015 11:58:19","5","Fighting","12","NB2","BN",""
"1/23/2015 11:58:42","5","Subordinate","11, 12","NB2","BN",""
"1/23/2015 11:59:51","7","Fighting, Chasing, Subordinate","4","UL, UR","BN",""
"1/23/2015 12:00:18","6","Subordinate","11","UR","BN",""
"1/23/2015 12:00:36","End","End","End","End","BN",""
"1/24/2015 8:58:58","Start","Start","Start","Start","WL",""
"1/24/2015 9:03:00","4","Fighting, Chasing, Subordinate","10","UL","WL",""
"1/24/2015 9:03:18","2","Chasing","4","LR","WL",""
"1/24/2015 9:04:00","2","Fighting, Chasing, Subordinate","4","MR","WL",""
"1/24/2015 9:05:51","10","Chasing, Mounting","3","UL","WL",""
"1/24/2015 9:06:03","2","Chasing","7","UR","WL",""
"1/24/2015 9:07:33","4","Fighting, Chasing, Mounting, Subordinate","1","UR","WL",""
"1/24/2015 9:08:49","2","Chasing","1","UL","WL",""
"1/24/2015 9:10:04","10","Fighting, Chasing, Subordinate","3","UL","WL","persistent chase"
"1/24/2015 9:11:04","10","Fighting, Chasing, Subordinate","4","UL","WL","interesting!!!!"
"1/24/2015 9:13:01","2","Fighting, Chasing","1","UL","WL",""
"1/24/2015 9:13:36","2","Fighting, Chasing","8","MR","WL",""
"1/24/2015 9:22:03","4","Mounting","1","UR","WL","not sure 1 doesn't get bothered or freezed but no reaction from mounting"
"1/24/2015 9:22:13","2","Fighting, Chasing","9","UR","WL",""
"1/24/2015 9:22:30","2","Fighting, Chasing","8","UR","WL",""
"1/24/2015 9:27:51","2","Fighting, Chasing","7","NB3","WL",""
"1/24/2015 9:29:34","2","Induce-flee","12","LL","WL",""
"1/24/2015 9:30:08","2","Fighting, Chasing, Subordinate","7","UR","WL",""
"1/24/2015 9:31:11","2","Fighting, Subordinate","7","NB5","WL",""
"1/24/2015 9:31:49","9","Fighting, Chasing, Mounting","12","MR","WL",""
"1/24/2015 9:33:06","2","Chasing, Mounting, Subordinate","12","NB4","WL","previous start as a recipient, means 12"
"1/24/2015 9:34:49","2","Subordinate","6","MR","WL",""
"1/24/2015 9:35:37","8","Chasing, Mounting","1, 12","UL","WL",""
"1/24/2015 9:39:13","2","Chasing","9","LR","WL",""
"1/24/2015 9:39:55","2","Fighting, Chasing, Subordinate","9","ML","WL",""
"1/24/2015 9:40:09","2","Subordinate","6","UR","WL",""
"1/24/2015 9:41:39","2","Fighting, Chasing","9","UL","WL",""
"1/24/2015 9:45:06","10","Chasing, Mounting, Subordinate","3","UL","WL",""
"1/24/2015 9:45:19","8","Fighting, Chasing, Mounting, Subordinate","10","UL","WL",""
"1/24/2015 9:45:33","4","Chasing, Mounting, Subordinate","1","MR","WL",""
"1/24/2015 9:48:16","2","Chasing","6","MR","WL",""
"1/24/2015 9:56:32","4","Chasing, Mounting","1","UL","WL",""
"1/24/2015 9:56:43","2","Chasing","9","UL","WL",""
"1/24/2015 9:57:55","2","Chasing","6","LR","WL",""
"1/24/2015 9:59:29","End","End","End","End","WL",""
"1/24/2015 10:02:57","2","Chasing","5","LR","DG",""
"1/24/2015 10:05:16","2","Chasing","9","UR","DG",""
"1/24/2015 10:05:47","2","Fighting, Chasing","9","UR","DG",""
"1/24/2015 10:07:20","4","Chasing","1","UL","DG",""
"1/24/2015 10:08:14","2","Fighting, Chasing","1","UR","DG",""
"1/24/2015 10:09:55","2","Chasing","11","LL","DG",""
"1/24/2015 10:13:07","2","Chasing","5","MR","DG",""
"1/24/2015 10:14:57","10","Fighting, Chasing","4","AllOver","DG",""
"1/24/2015 10:16:51","10","Chasing","12","UL","DG",""
"1/24/2015 10:17:58","10","Chasing","3","LL","DG",""
"1/24/2015 10:24:54","10","Fighting","3","UL","DG",""
"1/24/2015 10:26:30","10","Fighting, Chasing","3","ML","DG",""
"1/24/2015 10:29:14","8","Chasing","11","LL","DG",""
"1/24/2015 10:32:44","2","Chasing","8","LL","DG",""
"1/24/2015 10:33:07","10","Fighting, Chasing","3","UL","DG",""
"1/24/2015 10:33:34","8","Chasing","10","UR","DG",""
"1/24/2015 10:34:15","8","Chasing","10","UL","DG",""
"1/24/2015 10:34:34","2","Fighting, Chasing","8","UL","DG",""
"1/24/2015 10:39:06","2","Chasing","8","ML","DG",""
"1/24/2015 10:41:42","2","Chasing","3","LL","DG",""
"1/24/2015 10:45:02","10","Fighting, Chasing","4","ML","DG",""
"1/24/2015 10:46:56","2","Chasing","8","ML","DG",""
"1/24/2015 10:48:54","8","Fighting, Chasing","4","UR","DG",""
"1/24/2015 10:50:19","10","Chasing","3","UL","DG",""
"1/24/2015 10:51:41","2","Fighting, Chasing","8","UL","DG",""
"1/24/2015 10:52:10","10","Chasing","3","MR","DG",""
"1/24/2015 10:54:23","10","Chasing","4","ML","DG",""
"1/24/2015 10:55:29","2","Fighting, Chasing","8","UR","DG",""
"1/24/2015 10:56:32","2","Fighting, Chasing","8","UL","DG",""
"1/24/2015 10:58:05","2","Fighting, Chasing","8","UR","DG",""
"1/24/2015 11:00:21","2","Chasing","7","ML","DG",""
"1/24/2015 11:01:15","End","End","End","End","DG","i did not put in a start obs, but i started at 1259"
"1/25/2015 10:59:54","Start","Start","Start","Start","AP",""
"1/25/2015 11:00:28","2","Chasing","1","ML","AP",""
"1/25/2015 11:04:11","8","Chasing","1","UL","AP",""
"1/25/2015 11:04:38","2","Chasing","8","UL","AP",""
"1/25/2015 11:05:39","2","Chasing","1","MR","AP",""
"1/25/2015 11:09:58","8","Chasing","1","UR","AP",""
"1/25/2015 11:10:24","2","Chasing","5","MR","AP",""
"1/25/2015 11:12:43","2","Chasing","3","ML","AP",""
"1/25/2015 11:15:41","2","Chasing","8","UR","AP",""
"1/25/2015 11:20:12","2","Chasing","1","UR","AP",""
"1/25/2015 11:22:08","2","Chasing","11","MR","AP",""
"1/25/2015 11:23:08","2","Chasing","9","MR","AP",""
"1/25/2015 11:24:48","5","Chasing","12","UL","AP",""
"1/25/2015 11:25:16","10","Chasing","3","ML","AP",""
"1/25/2015 11:28:19","8","Chasing","12","UL","AP",""
"1/25/2015 11:32:12","10","Chasing","12","UL","AP",""
"1/25/2015 11:37:28","8","Chasing, Mounting","4","UL","AP",""
"1/25/2015 11:38:55","9","Chasing","4","UR","AP",""
"1/25/2015 11:40:00","8","Chasing, Mounting","4","UR","AP",""
"1/25/2015 11:40:54","10","Chasing","9","UL","AP",""
"1/25/2015 11:41:34","9","Fighting, Chasing","4","UR","AP",""
"1/25/2015 11:42:29","10","Chasing","3","ML","AP",""
"1/25/2015 11:44:55","10","Chasing","3","ML","AP",""
"1/25/2015 11:46:04","2","Chasing","10","MR","AP",""
"1/25/2015 11:48:24","2","Chasing","3","MR","AP",""
"1/25/2015 12:00:09","End","End","End","End","AP",""
"1/25/2015 12:03:27","Start","Start","Start","Start","KW",""
"1/25/2015 12:13:00","2","Chasing","4","MR","KW",""
"1/25/2015 12:16:20","2","Fighting","5","NB1","KW",""
"1/25/2015 12:17:02","2","Induce-flee","3","ML","KW",""
"1/25/2015 12:18:27","4","Chasing","12","UR","KW",""
"1/25/2015 12:19:52","2","Chasing","11","UR","KW",""
"1/25/2015 12:21:04","2","Fighting, Chasing","5","NB3","KW",""
"1/25/2015 12:23:32","2","Mounting","6","UR","KW",""
"1/25/2015 12:29:32","2","Chasing","12","LL","KW",""
"1/25/2015 12:36:37","2","Chasing","6","LR","KW",""
"1/25/2015 12:39:35","2","Chasing","5","LR","KW",""
"1/25/2015 12:46:36","2","Chasing","3","LL","KW",""
"1/25/2015 13:00:29","End","End","End","End","KW","most of the mice, including 2, slept during thr last 10 minutes of observation"
"1/13/2015 10:01:26","Start","Start","Start","Start","xxx",NA
"1/20/2015 11:01:27","Start","Start","Start","Start","xxx",NA
"1/20/2015 11:56:57","End","End","End","End","xxx",NA
"1/24/2015 10:00:57","Start","Start","Start","Start","xxx",NA
